date,max,non_zero_min,non_zero_mean,Daily Maximum Hong Kong Heat Index,Daily Mean Hong Kong Heat Index,Daily Mean Wet Bulb Temperature,Daily Mean Dew Point,Daily Mean Amount of Cloud,Daily Mean Pressure,Daily Total Evaporation,Daily Total Rainfall,Daily Mean Relative Humidity,Daily Maximum Temperature All Year,Daily Minimum Temperature All Year,Daily Mean Temperature All Year,Daily Global Solar Radiation,Daily Total Bright Sunshine (hours),Daily Mean Wind Speed
2023-01-27,15.6,6.42,13.765714285714283,11.1,13.6,9.0,0.4,84.0,1022.5,5.7,0.0,40,17.0,11.7,14.8,12.01,3.7,12.8
2023-01-28,17.46,6.64,14.79142857142857,7.9,10.9,5.1,-10.0,20.0,1024.1,4.5,0.0,20,15.6,9.6,12.4,19.04,10.0,11.9
2023-01-29,17.6,6.55,15.490714285714288,9.0,12.5,5.9,-5.9,1.0,1023.7,3.1,0.0,28,16.4,8.8,12.4,19.37,10.0,8.3
2023-01-30,17.73,6.51,15.410714285714285,11.5,14.1,8.8,0.4,8.0,1022.2,3.3,0.0,40,19.3,10.6,14.8,20.08,10.1,8.1
2023-01-31,17.77,6.21,14.915714285714287,13.8,17.0,12.2,8.1,52.0,1017.9,2.1,0.0,58,20.9,12.8,16.5,16.64,6.3,11.4
2023-02-01,16.23,6.41,14.029285714285711,19.6,22.5,17.1,15.4,59.0,1015.6,2.0,0.0,77,24.5,16.9,19.7,16.68,8.2,9.0
2023-02-02,17.82,6.32,14.639285714285714,18.1,20.4,16.4,14.7,56.0,1018.2,4.1,0.1,77,21.5,17.3,18.9,17.30,8.2,13.9
2023-02-03,15.59,6.36,13.552142857142856,15.9,18.0,15.0,13.0,88.0,1018.6,2.0,0.0,76,20.0,16.1,17.5,10.21,1.4,13.0
2023-02-04,15.74,6.28,13.44357142857143,15.6,17.5,15.1,13.8,88.0,1017.4,1.4,0.1,82,18.8,15.9,16.9,7.37,0.6,12.8
2023-02-05,14.98,6.3,13.383571428571427,16.4,17.4,15.8,14.7,88.0,1016.0,0.8,0.0,84,18.9,16.2,17.4,4.74,0.1,10.8
2023-02-06,14.61,6.18,12.849999999999998,18.4,20.8,17.3,16.3,88.0,1014.6,1.7,0.0,85,21.4,17.3,18.8,9.73,1.9,7.8
2023-02-07,16.29,6.09,13.437142857142858,20.6,23.6,18.8,17.7,74.0,1015.4,2.5,0.2,84,25.1,18.2,20.7,12.07,4.2,6.5
2023-02-08,14.68,6.08,13.07642857142857,16.8,18.5,16.4,15.5,88.0,1017.1,1.4,0.0,86,19.2,16.5,17.8,5.52,0.0,13.8
2023-02-09,16.77,7.79,14.092307692307692,18.5,21.7,17.3,16.2,83.0,1016.3,1.9,0.0,84,22.9,16.4,19.0,13.50,4.5,12.2
2023-02-10,16.59,6.02,13.665714285714284,20.6,24.0,19.4,18.7,86.0,1014.9,1.5,0.1,88,24.6,19.0,20.8,8.53,2.2,7.6
2023-02-11,14.53,6.09,12.94357142857143,17.9,19.0,17.7,17.4,92.0,1014.6,0.4,0.5,95,19.4,17.2,18.3,6.15,0.0,13.7
2023-02-12,15.14,8.31,13.927692307692308,19.9,21.5,19.3,19.1,88.0,1013.9,0.8,0.1,96,21.8,18.4,19.8,7.29,0.2,11.7
2023-02-13,15.92,7.21,14.196153846153846,22.4,24.8,20.8,20.0,73.0,1013.7,3.3,0.0,89,26.4,19.4,22.1,15.17,6.4,8.1
2023-02-14,16.22,6.13,13.084999999999996,14.9,18.5,13.7,10.1,84.0,1018.8,4.8,0.0,61,20.2,15.8,17.8,10.54,2.3,10.3
2023-02-15,16.35,6.9,14.408461538461534,13.3,17.1,11.3,7.1,42.0,1023.5,4.0,0.0,58,19.5,12.0,15.4,18.53,9.7,10.2
2023-02-16,14.94,7.6,13.466923076923074,13.4,16.1,12.0,8.1,83.0,1024.7,3.1,0.0,60,19.2,13.7,16.0,13.62,3.9,10.4
2023-02-17,17.59,6.77,15.193076923076925,17.2,20.4,14.8,12.2,32.0,1021.2,2.8,0.0,70,22.6,14.6,18.0,20.86,10.5,8.8
2023-02-18,16.77,6.76,15.099999999999998,18.6,22.0,16.8,14.1,73.0,1018.2,2.4,0.0,67,25.0,16.8,20.6,11.98,3.6,6.4
2023-02-19,16.39,6.54,13.846428571428572,21.3,24.2,18.4,15.8,70.0,1017.6,4.4,0.1,67,27.0,18.9,22.5,16.11,6.1,7.1
2023-02-20,16.16,6.61,14.63230769230769,16.7,20.0,15.2,11.9,58.0,1019.2,4.0,0.0,64,23.7,17.2,19.3,16.68,7.9,10.3
2023-02-21,16.95,6.92,15.103076923076925,14.7,16.0,12.9,9.3,48.0,1022.6,4.9,0.0,62,19.7,15.3,16.9,19.76,9.5,17.2
2023-02-22,17.47,6.52,15.569230769230767,14.1,16.6,12.0,8.1,13.0,1022.2,3.8,0.0,60,19.5,13.6,16.0,21.97,10.6,13.8
2023-02-23,17.47,6.5,15.799230769230768,16.5,18.5,14.2,11.5,21.0,1018.6,3.2,0.0,69,21.5,14.3,17.5,21.06,10.4,10.3
2023-02-24,17.37,6.39,15.90846153846154,18.1,20.6,15.5,12.3,13.0,1018.9,4.9,0.0,65,22.7,15.9,19.4,19.11,10.3,9.3
2023-02-25,17.05,6.3,15.04307692307692,13.8,16.4,11.1,5.9,32.0,1026.5,5.0,0.0,51,19.4,13.8,16.2,20.43,10.4,13.5
2023-02-26,16.02,6.75,14.293076923076924,13.9,16.7,11.4,6.7,39.0,1029.2,4.5,0.0,55,20.5,13.6,15.9,21.10,10.5,12.3
2023-02-27,17.34,6.21,15.73230769230769,13.1,15.5,11.3,7.0,8.0,1027.4,4.0,0.0,58,18.9,13.1,15.5,22.19,10.6,13.8
2023-02-28,17.47,6.1,15.77692307692308,16.0,18.4,13.9,11.3,25.0,1024.0,3.2,0.0,70,21.1,14.0,16.9,21.73,9.6,12.8
2023-03-01,17.64,6.12,15.763846153846153,18.1,20.6,15.7,13.2,6.0,1021.5,3.9,0.0,71,23.4,15.0,18.9,21.31,10.5,5.8
2023-03-02,17.14,5.99,15.011538461538462,17.8,19.7,15.5,12.8,28.0,1023.8,5.1,0.0,68,22.7,16.8,19.0,19.22,9.2,12.0
2023-03-03,16.88,14.64,15.934999999999995,14.6,17.1,12.7,7.8,11.0,1024.9,3.7,0.0,53,21.5,15.5,17.7,20.62,10.3,13.5
2023-03-04,15.93,6.79,14.51076923076923,16.3,19.1,14.6,11.2,49.0,1024.4,3.3,0.0,63,22.9,16.5,18.7,15.28,6.1,8.5
2023-03-05,17.24,13.84,16.0425,15.3,16.9,13.5,8.2,9.0,1023.6,5.1,0.0,54,22.5,15.9,18.8,23.36,10.7,14.0
2023-03-06,17.32,13.89,16.000000000000004,14.8,16.8,12.6,5.5,9.0,1022.4,5.2,0.0,45,23.7,16.2,19.1,23.39,10.7,11.2
2023-03-07,16.95,14.39,15.803333333333333,15.9,18.5,13.8,8.7,7.0,1020.9,3.4,0.0,52,23.1,16.8,19.2,21.79,10.6,11.8
2023-03-08,16.67,14.2,15.595,20.3,22.7,18.2,16.7,34.0,1019.7,3.4,0.0,79,25.1,17.5,20.6,16.59,9.0,4.0
2023-03-09,16.27,14.73,15.715000000000002,21.1,23.2,18.8,16.9,37.0,1017.7,3.4,0.0,74,25.9,18.9,21.9,19.44,9.0,4.5
2023-03-10,16.71,14.62,15.803333333333336,18.9,20.2,17.4,14.3,23.0,1017.6,4.9,0.0,66,25.1,19.4,21.5,22.71,10.8,10.8
2023-03-11,16.95,14.78,16.3575,19.2,21.3,17.4,14.7,32.0,1018.3,3.3,0.0,67,24.6,18.5,21.2,20.59,10.0,9.8
2023-03-12,16.64,13.41,15.510833333333336,20.8,22.6,18.4,16.0,70.0,1018.9,4.7,0.5,71,25.0,19.2,22.0,13.63,5.8,8.6
2023-03-13,16.07,6.04,14.297692307692309,16.1,19.2,15.1,11.7,82.0,1020.4,1.9,0.0,62,22.1,17.9,19.3,5.87,1.2,9.6
2023-03-14,16.53,14.51,15.395833333333336,17.3,19.7,16.0,13.9,68.0,1016.8,2.4,0.0,74,21.6,17.8,18.8,13.20,2.1,10.2
2023-03-15,17.19,14.25,16.31083333333333,19.6,21.9,17.7,16.1,42.0,1017.4,2.9,0.0,78,23.9,17.5,20.2,17.12,7.3,9.2
2023-03-16,17.11,13.62,16.206666666666667,18.5,21.0,17.6,15.1,59.0,1018.4,3.3,0.0,71,25.4,18.1,21.1,20.42,10.5,9.1
2023-03-17,16.36,13.98,14.7825,20.4,23.1,19.3,18.2,66.0,1016.8,2.8,0.4,84,25.5,19.3,21.2,16.55,6.3,9.7
2023-03-18,16.96,13.21,15.019166666666663,21.2,23.9,19.4,18.0,76.0,1015.5,3.6,0.0,80,26.5,18.9,21.7,17.57,7.1,7.8
2023-03-19,14.61,6.8,13.146923076923075,18.7,20.0,18.7,17.8,88.0,1015.2,0.7,0.6,87,21.8,19.4,20.1,6.39,0.1,12.5
2023-03-20,16.03,13.75,14.585833333333335,20.7,22.8,20.0,19.3,90.0,1012.0,1.5,0.3,89,24.0,19.5,21.3,10.03,2.0,10.5
2023-03-21,15.78,13.06,14.263333333333334,22.1,23.2,21.3,20.5,88.0,1009.2,1.5,0.0,87,25.6,21.5,22.9,5.88,0.5,6.5
2023-03-22,14.81,6.39,12.262000000000002,22.9,23.6,22.5,21.4,93.0,1008.0,1.1,0.0,83,25.5,23.8,24.5,3.38,0.1,8.2
2023-03-23,14.98,12.87,13.834166666666668,23.2,24.0,22.3,21.1,91.0,1008.6,1.5,0.0,81,26.1,23.6,24.6,5.59,0.6,6.9
2023-03-24,16.72,6.09,13.81,24.2,26.8,22.6,21.5,79.0,1011.4,2.9,0.1,82,28.9,22.2,25.0,15.84,4.2,8.4
2023-03-25,15.55,6.1,13.139285714285714,22.2,25.1,21.5,21.0,88.0,1013.1,0.2,49.8,91,26.3,20.4,22.6,4.94,0.4,12.7
2023-03-26,14.66,6.21,12.582666666666666,19.4,20.6,19.3,18.8,89.0,1014.0,1.2,6.1,92,21.1,19.3,20.2,2.85,0.0,9.0
2023-03-27,14.53,6.66,12.626428571428573,16.6,18.4,16.5,15.5,94.0,1016.2,0.6,5.9,86,19.3,16.9,18.0,1.84,0.0,13.6
2023-03-28,14.32,6.26,12.558571428571428,16.7,17.8,16.5,15.3,100.0,1017.6,0.2,0.0,84,19.5,16.6,18.1,3.09,0.0,11.4
2023-03-29,14.44,12.78,13.819166666666666,18.6,20.7,17.9,17.0,93.0,1015.4,1.8,0.5,86,21.8,17.8,19.4,10.79,1.7,12.7
2023-03-30,14.38,6.07,12.976923076923075,19.7,20.5,19.2,18.6,98.0,1012.9,0.3,0.2,90,21.2,19.2,20.3,4.84,0.0,9.5
2023-03-31,14.27,6.41,12.68214285714286,19.4,20.2,19.1,18.7,99.0,1013.3,0.6,0.6,93,20.5,19.2,19.8,2.94,0.0,12.0
2023-04-01,14.46,5.97,12.532142857142857,19.4,21.6,18.8,18.1,93.0,1012.7,0.9,0.0,89,22.5,19.0,20.0,8.01,0.4,11.3
2023-04-02,14.59,6.43,12.189333333333334,20.0,20.7,19.8,19.3,96.0,1012.2,0.5,1.1,93,21.2,20.0,20.5,3.24,0.0,11.8
2023-04-03,14.31,6.43,12.605714285714283,19.3,20.2,19.4,18.9,98.0,1011.8,0.0,1.6,92,21.1,19.7,20.3,2.59,0.0,14.3
2023-04-04,14.69,6.09,12.304,23.4,24.4,22.3,21.7,91.0,1009.3,0.2,3.9,91,25.5,20.1,23.4,4.81,0.2,10.5
2023-04-05,14.66,10.64,13.518333333333336,24.2,25.3,23.7,23.1,88.0,1009.5,0.3,0.3,89,26.1,23.7,25.0,4.29,0.0,8.7
2023-04-06,14.61,9.78,13.4975,25.2,26.8,23.6,22.8,87.0,1011.0,2.9,6.4,87,28.4,20.4,25.2,10.45,2.0,8.2
2023-04-07,16.12,11.26,13.965000000000002,19.6,22.7,18.1,15.8,88.0,1015.2,4.1,3.4,71,25.4,19.2,21.5,14.63,2.6,7.9
2023-04-08,15.24,9.69,13.740000000000002,17.5,19.1,16.7,14.5,88.0,1020.1,1.5,0.0,71,20.9,19.3,19.9,4.92,0.0,10.7
2023-04-09,15.93,11.29,14.291666666666666,17.2,19.5,16.0,13.6,80.0,1018.4,2.0,2.2,71,21.3,17.6,19.2,8.24,1.7,9.3
2023-04-10,14.99,10.2,13.668333333333331,19.8,22.3,18.6,17.2,88.0,1014.9,2.1,0.0,79,23.6,19.3,20.9,12.23,1.9,11.7
2023-04-11,15.79,8.75,14.145,23.5,25.4,21.5,20.3,66.0,1012.9,3.2,0.0,83,27.6,21.3,23.6,18.85,8.1,9.7
2023-04-12,16.7,8.64,14.974166666666669,24.1,25.9,21.6,20.1,40.0,1012.3,4.1,0.0,78,28.0,21.4,24.4,20.15,9.7,6.8
2023-04-13,15.43,9.1,13.383333333333333,21.4,22.9,20.3,18.9,82.0,1012.8,3.6,0.0,80,24.7,21.0,22.7,18.48,7.9,14.8
2023-04-14,15.1,8.77,13.781666666666666,23.6,25.6,22.0,20.8,81.0,1010.8,2.8,0.0,82,27.3,22.1,24.2,14.41,5.6,7.8
2023-04-15,16.77,8.19,15.240833333333336,24.9,26.7,22.5,20.3,64.0,1009.3,3.7,0.0,70,30.7,23.1,26.7,15.20,5.6,6.0
2023-04-16,17.44,8.57,15.679166666666667,24.7,26.1,22.1,20.0,18.0,1009.5,5.0,0.0,70,30.4,23.7,26.1,24.85,10.9,9.8
2023-04-17,17.18,8.0,14.4675,25.3,26.9,23.3,22.2,74.0,1011.5,4.2,0.0,81,28.9,23.5,25.7,20.83,8.5,9.9
2023-04-18,17.2,6.78,13.59,25.2,27.5,24.2,23.2,78.0,1010.1,2.8,0.0,83,29.9,24.0,26.4,13.02,4.3,7.6
2023-04-19,14.65,7.94,12.996153846153844,24.0,25.6,23.4,22.4,87.0,1005.1,0.7,28.7,83,27.4,21.7,25.5,7.34,1.5,9.3
2023-04-20,15.25,6.4,12.565714285714284,23.6,24.8,23.1,22.9,97.0,1004.1,0.9,16.0,95,24.9,22.9,23.6,3.71,0.0,8.3
2023-04-21,14.84,6.7,12.671428571428567,23.0,23.9,22.5,22.1,93.0,1007.3,1.0,4.0,92,24.8,22.6,23.5,4.16,0.0,12.2
2023-04-22,14.69,6.82,12.793076923076924,21.6,22.4,21.3,20.6,88.0,1010.5,0.3,0.9,90,23.2,21.7,22.5,4.65,0.0,17.7
2023-04-23,14.7,8.88,13.260833333333332,22.1,23.2,21.5,21.0,93.0,1013.3,1.7,0.7,92,23.8,21.7,22.4,7.78,0.0,14.4
2023-04-24,15.06,7.68,13.343333333333332,22.4,23.4,21.8,21.2,90.0,1014.2,0.2,0.8,90,24.1,22.3,22.9,4.64,0.0,8.9
2023-04-25,15.22,6.9,12.892307692307693,21.8,23.2,21.0,20.5,91.0,1013.9,1.0,3.9,91,23.4,19.7,22.0,2.05,0.0,4.9
2023-04-26,15.19,7.27,13.386666666666663,19.2,21.7,17.6,15.1,83.0,1014.6,3.5,0.0,69,24.9,19.0,21.2,15.51,3.0,8.8
2023-04-27,14.55,7.89,13.148333333333332,20.8,23.0,19.7,18.3,87.0,1015.2,2.1,0.0,79,24.3,20.7,22.1,13.66,2.1,13.3
2023-04-28,15.72,8.43,13.613333333333332,23.3,25.8,21.6,20.6,71.0,1013.8,3.4,1.2,85,27.3,21.2,23.5,20.54,7.4,12.3
2023-04-29,15.63,6.47,13.023076923076925,24.6,26.8,22.8,21.7,87.0,1011.6,2.9,0.0,82,27.7,23.0,25.1,10.31,2.2,6.5
2023-04-30,17.14,6.79,14.185000000000002,22.4,25.8,20.6,18.5,84.0,1012.1,3.7,0.0,71,28.4,22.0,24.3,17.15,6.7,8.4
2023-05-01,14.81,8.02,13.516666666666666,22.1,23.6,20.6,19.0,87.0,1014.2,4.2,0.0,76,25.9,22.4,23.5,14.68,1.4,13.2
2023-05-02,17.41,6.79,14.311666666666666,21.6,24.1,20.2,18.3,81.0,1015.2,2.5,0.0,73,26.3,22.0,23.5,14.02,3.0,12.7
2023-05-03,15.14,7.39,13.384999999999998,23.8,26.7,23.1,22.2,79.0,1013.4,3.3,0.2,85,28.5,22.8,24.9,15.73,4.1,10.3
2023-05-04,15.92,6.76,13.606666666666664,25.4,25.6,24.4,23.5,74.0,1008.8,3.1,0.0,85,29.2,24.6,26.3,16.10,5.3,11.1
2023-05-05,17.35,6.5,13.930833333333334,26.3,27.5,24.5,23.4,66.0,1005.8,3.2,0.0,81,30.1,24.4,27.1,15.97,5.7,7.6
2023-05-06,14.77,6.11,12.617692307692304,26.7,28.0,25.5,24.5,85.0,1004.4,2.6,0.0,82,30.0,26.3,27.9,10.32,1.2,8.0
2023-05-07,16.22,6.1,12.752857142857142,25.3,29.3,24.3,23.5,88.0,1006.0,1.0,37.7,86,31.3,22.8,26.1,5.79,1.2,6.5
2023-05-08,15.25,7.21,13.153333333333334,21.2,23.0,21.1,20.2,88.0,1011.0,0.7,35.2,86,24.5,21.1,22.7,4.23,0.3,9.1
2023-05-09,14.92,7.38,13.334166666666668,21.7,23.3,20.4,18.9,82.0,1013.2,4.7,0.1,78,25.1,21.4,23.0,17.47,4.6,14.4
2023-05-10,15.27,6.35,13.348333333333334,20.4,22.6,19.5,17.1,88.0,1013.7,3.6,0.0,69,25.1,22.2,23.2,14.66,2.1,16.0
2023-05-11,14.63,6.98,13.063333333333333,21.6,24.6,20.2,18.5,88.0,1014.7,3.5,1.7,75,25.7,21.3,23.2,13.95,1.4,12.6
2023-05-12,15.57,6.74,13.7425,21.9,23.3,20.8,19.2,88.0,1014.8,1.6,0.0,75,25.3,23.0,23.8,6.74,0.0,8.5
2023-05-13,15.45,6.69,13.341666666666669,22.0,23.2,21.2,20.2,89.0,1013.8,0.2,10.1,84,25.0,22.2,23.2,5.65,0.0,3.9
2023-05-14,14.82,6.46,13.315833333333336,20.5,21.8,20.1,19.7,94.0,1011.6,1.4,40.3,93,22.8,19.6,20.9,4.07,0.0,5.6
2023-05-15,15.99,6.54,13.812500000000002,23.7,26.8,22.0,21.0,83.0,1010.4,2.0,0.1,84,26.7,21.4,24.0,14.13,4.3,5.2
2023-05-16,17.64,8.81,15.511818181818182,24.8,26.6,23.3,22.6,81.0,1009.6,0.8,0.2,88,27.9,22.1,24.8,13.34,3.7,8.4
2023-05-17,16.99,6.07,13.169166666666664,25.8,27.7,25.2,24.6,88.0,1007.9,0.1,25.3,90,28.8,23.7,26.4,5.97,0.9,6.9
2023-05-18,16.5,6.12,13.921666666666669,28.3,30.2,26.4,25.6,63.0,1006.9,3.9,0.0,85,31.3,26.8,28.4,19.10,6.5,8.7
2023-05-19,17.25,6.04,14.545833333333334,28.2,30.1,26.4,25.4,67.0,1007.7,3.4,0.0,83,31.9,27.0,28.8,17.80,6.5,7.3
2023-05-20,16.17,8.33,14.27818181818182,28.6,30.3,26.8,25.7,76.0,1008.5,3.9,0.0,81,32.8,27.1,29.4,19.94,6.8,7.6
2023-05-21,16.48,6.12,13.944166666666666,28.5,29.8,26.7,25.5,78.0,1009.0,4.5,2.4,79,32.1,27.3,29.6,19.14,6.7,9.3
2023-05-22,16.6,6.02,13.905833333333334,28.6,29.9,26.4,25.1,83.0,1008.1,4.7,0.0,77,32.4,27.4,29.6,24.21,9.9,9.0
2023-05-23,15.86,7.4,13.340833333333334,25.7,27.8,24.9,24.3,93.0,1009.1,1.7,5.1,89,29.3,23.8,26.4,4.73,0.1,10.9
2023-05-24,15.97,6.78,13.191666666666668,22.8,23.4,23.0,22.4,93.0,1010.5,2.6,17.1,89,27.4,22.6,24.3,12.12,1.8,13.7
2023-05-25,14.91,8.36,13.60090909090909,24.8,25.6,24.3,23.7,88.0,1012.0,1.1,0.0,90,26.3,24.2,25.5,7.11,0.0,11.8
2023-05-26,16.1,8.06,14.239090909090908,26.9,29.1,25.6,24.9,85.0,1011.9,3.6,0.1,88,29.9,25.7,27.2,16.91,4.7,10.3
2023-05-27,16.94,7.79,15.085454545454546,27.5,28.8,25.5,24.5,60.0,1010.4,5.1,0.0,82,31.1,26.0,28.0,25.44,10.4,10.8
2023-05-28,17.41,6.06,14.895,26.8,28.2,24.5,23.0,47.0,1009.8,5.1,0.0,76,31.1,25.9,27.8,23.42,8.7,9.6
2023-05-29,17.66,7.38,16.004545454545454,27.1,28.5,24.8,23.3,18.0,1008.0,5.2,0.0,75,32.1,25.3,28.4,26.21,11.5,8.4
2023-05-30,17.44,7.29,15.866363636363635,29.1,30.3,27.0,25.6,14.0,1004.0,4.8,0.0,76,33.8,27.2,30.6,24.22,11.8,7.2
2023-05-31,17.25,7.64,15.34909090909091,29.3,31.4,27.7,26.5,37.0,1002.1,3.8,0.0,78,33.9,29.0,31.0,19.00,7.3,7.0
2023-06-01,16.4,6.11,13.50642857142857,26.6,29.6,26.0,24.8,71.0,1002.8,4.1,4.9,79,31.9,25.8,28.8,16.51,6.4,7.3
2023-06-02,17.07,7.51,15.32090909090909,29.1,30.6,27.0,25.7,48.0,1004.8,5.1,0.0,77,33.8,27.7,30.2,24.81,10.7,8.1
2023-06-03,17.18,6.02,14.295,28.4,30.2,26.9,25.7,47.0,1007.6,4.8,0.0,78,33.6,28.2,30.1,18.15,9.0,8.7
2023-06-04,17.22,6.19,14.475,28.0,29.8,26.6,25.6,65.0,1008.4,5.3,5.3,81,31.7,27.0,29.2,22.41,8.7,12.4
2023-06-05,17.15,6.63,15.055454545454545,27.5,28.8,26.2,25.0,83.0,1007.9,5.6,3.1,80,31.5,27.0,29.0,20.64,6.2,15.3
2023-06-06,16.86,6.94,14.567272727272725,26.6,28.2,26.0,25.4,90.0,1007.8,0.1,32.7,87,30.2,26.2,27.7,8.02,1.1,11.5
2023-06-07,16.92,6.94,14.840909090909092,27.3,29.2,26.4,25.8,85.0,1008.7,2.0,27.4,88,30.4,26.2,27.9,11.55,1.6,8.0
2023-06-08,17.69,6.28,14.931666666666665,28.0,30.3,26.6,25.8,79.0,1007.1,3.0,3.1,84,32.4,27.1,28.7,16.90,3.9,7.3
2023-06-09,17.61,7.59,15.344545454545456,27.8,29.7,26.3,25.5,86.0,1004.2,2.9,15.1,84,31.4,26.0,28.5,15.73,5.1,6.6
2023-06-10,17.48,6.67,14.205833333333333,27.5,29.2,26.1,25.1,85.0,1001.9,3.3,0.6,82,31.9,26.8,28.6,17.72,6.0,6.7
2023-06-11,17.16,6.59,14.14,27.7,29.7,26.4,25.5,86.0,1001.6,3.9,1.3,83,31.4,27.5,28.6,16.65,5.8,7.6
2023-06-12,16.26,6.6,14.355454545454544,28.2,29.7,26.4,25.2,82.0,1001.9,5.5,0.3,78,32.7,27.3,29.5,25.15,8.3,10.0
2023-06-13,16.75,7.78,13.786363636363632,28.0,30.2,26.8,25.7,86.0,1002.6,0.9,30.4,81,32.5,25.3,29.4,13.01,3.5,6.3
2023-06-14,15.77,6.73,13.250833333333333,26.6,29.2,25.7,25.0,92.0,1004.9,1.5,54.6,88,30.5,24.6,27.3,10.70,2.2,5.8
2023-06-15,15.32,6.88,13.150833333333331,26.1,27.4,25.8,25.3,88.0,1005.1,0.7,43.9,91,28.3,25.4,26.9,5.15,0.0,5.8
2023-06-16,15.56,7.03,13.472500000000002,25.6,27.5,25.1,24.7,90.0,1007.1,0.3,42.8,93,28.7,24.5,25.9,3.86,0.1,4.9
2023-06-17,16.2,5.97,12.539333333333332,25.5,27.1,25.1,24.7,90.0,1009.3,0.2,91.5,93,28.4,24.6,25.9,3.14,0.0,7.2
2023-06-18,16.81,6.06,13.761666666666663,26.6,28.8,26.1,25.6,88.0,1008.9,0.3,31.7,90,29.8,25.2,27.5,3.20,0.6,6.0
2023-06-19,16.53,6.46,13.925,27.7,29.0,26.5,25.6,87.0,1007.5,3.1,5.7,82,31.5,26.5,28.9,15.38,4.4,8.5
2023-06-20,16.53,6.14,13.515,28.5,30.1,26.9,25.8,79.0,1007.0,2.9,3.2,80,32.3,27.2,29.7,20.09,7.1,9.1
2023-06-21,17.13,6.0,14.3275,28.9,30.3,27.0,25.9,85.0,1007.4,4.7,0.9,79,32.2,28.2,29.9,23.06,9.0,9.3
2023-06-22,16.59,7.39,14.870909090909093,28.7,30.0,26.8,25.5,88.0,1007.2,4.6,0.3,76,32.6,28.6,30.1,22.29,9.3,9.2
2023-06-23,16.41,7.02,14.17909090909091,27.6,29.0,26.7,25.6,88.0,1006.5,2.4,1.5,80,31.6,27.6,29.4,9.86,1.3,9.3
2023-06-24,16.37,6.95,14.56909090909091,27.1,28.5,26.6,25.9,88.0,1007.1,0.7,6.5,86,30.6,26.9,28.5,6.84,0.1,8.1
2023-06-25,17.71,6.99,15.295454545454543,28.1,30.0,26.5,25.6,88.0,1008.2,2.2,9.4,83,32.5,25.3,28.9,18.67,6.2,8.4
2023-06-26,17.37,6.55,14.605833333333331,27.8,30.2,26.5,25.5,88.0,1008.5,4.6,12.1,83,32.1,25.8,28.7,18.12,6.4,8.9
2023-06-27,17.51,6.27,15.1325,28.1,29.8,26.5,25.3,76.0,1009.5,3.7,0.0,79,32.2,27.4,29.3,18.58,8.1,11.2
2023-06-28,17.28,6.48,14.210000000000004,27.0,30.1,26.3,25.6,84.0,1009.9,2.0,7.1,87,31.6,26.2,28.1,11.86,3.5,9.1
2023-06-29,17.25,6.26,13.984166666666663,28.3,30.7,26.7,25.8,84.0,1006.9,3.4,0.3,83,33.0,26.6,29.1,18.90,6.2,6.7
2023-06-30,17.3,6.2,14.371666666666664,28.2,30.4,26.9,25.8,83.0,1005.6,3.7,9.8,81,32.6,26.2,29.4,18.08,6.6,7.5
2023-07-01,17.34,6.14,14.129166666666665,26.9,29.9,26.0,25.0,85.0,1006.6,1.9,9.4,82,31.2,25.8,28.4,10.94,1.9,5.8
2023-07-02,17.29,7.23,14.326666666666666,26.2,29.1,25.7,25.1,88.0,1007.9,0.8,15.9,90,30.7,25.6,27.0,7.56,0.9,5.4
2023-07-03,17.46,7.19,14.587272727272728,27.9,29.4,26.3,25.4,82.0,1008.8,2.1,4.8,83,31.9,26.4,28.5,16.47,5.7,6.9
2023-07-04,16.5,6.14,13.945833333333333,27.5,30.2,26.5,25.5,87.0,1008.7,3.1,8.6,83,32.3,25.9,28.8,16.67,5.5,7.7
2023-07-05,17.28,6.26,14.201666666666668,28.8,30.1,26.8,25.6,86.0,1008.4,4.8,0.0,78,32.7,28.3,29.9,24.16,9.3,8.8
2023-07-06,17.04,6.39,13.93,28.5,30.1,26.7,25.4,77.0,1008.9,5.4,0.0,78,32.5,27.8,29.8,23.01,8.9,9.7
2023-07-07,17.34,6.11,14.238333333333337,28.3,30.0,26.6,25.3,71.0,1009.7,5.5,0.0,76,32.5,28.2,30.0,24.08,9.8,10.0
2023-07-08,17.31,6.26,14.523333333333332,28.8,30.0,26.6,25.2,48.0,1010.4,6.1,0.0,76,32.8,28.1,30.1,27.80,11.5,9.8
2023-07-09,17.71,6.39,15.015833333333331,29.0,30.0,27.0,25.8,46.0,1009.8,6.0,0.0,78,33.0,28.0,30.0,27.08,10.7,10.0
2023-07-10,17.91,6.42,15.508333333333333,28.7,30.0,26.7,25.3,40.0,1008.5,6.5,0.0,76,33.0,28.2,30.1,27.56,11.1,10.5
2023-07-11,18.02,6.45,14.760833333333332,28.8,30.0,26.7,25.4,42.0,1008.4,5.7,0.0,77,32.6,28.1,30.1,25.55,11.0,9.9
2023-07-12,17.91,6.27,15.113333333333332,28.0,29.8,26.3,24.8,40.0,1008.2,3.8,0.0,75,33.1,28.1,29.9,16.24,7.1,7.8
2023-07-13,18.03,6.6,15.304166666666667,27.9,29.4,25.8,24.0,58.0,1006.8,6.1,0.0,71,33.2,27.8,30.1,27.49,12.0,7.7
